GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
19035,Cherokee County,12980,13062,13174,13354,13426,13614,13865,13899,13969,14057,14106,14098
19037,Chickasaw County,13277,13407,13414,13428,13404,13409,13378,13307,13266,13245,13293,13295
19039,Clarke County,8512,8296,8297,8229,8256,8150,8158,8338,8350,8273,8285,8287
19041,Clay County,17292,17254,17473,17593,17542,17527,17655,17669,17744,17626,17652,17585
19043,Clayton County,18403,18615,18711,18785,18786,18750,18788,18834,18761,18860,19058,19054
19045,Clinton County,49351,49672,49948,50101,50330,50877,51001,51243,51235,50970,51072,51040
19047,Crawford County,16388,16401,16445,16463,16430,16471,16480,16504,16666,16670,16723,16775
19049,Dallas County,39427,38219,36887,35785,34486,33326,32466,31835,31072,30422,29873,29755
19051,Davis County,8497,8470,8441,8458,8395,8484,8430,8381,8314,8315,8320,8312
19053,Decatur County,8318,8298,8231,8149,8227,8273,8135,8046,8137,8140,8294,8338
19055,Delaware County,18485,18525,18559,18443,18378,18392,18358,18296,18290,18150,18048,18035
19057,Des Moines County,41570,41848,42024,42094,42368,42550,42798,42863,42847,42779,42650,42614
19059,Dickinson County,16420,16299,16205,16049,15760,15582,15398,15377,15237,15191,14934,14909
19061,Dubuque County,88098,87915,87865,88192,88401,88354,88181,87900,87423,86851,86435,86403
19063,Emmet County,10530,10670,10855,10956,11037,11148,11292,11407,11609,11603,11580,11569
19065,Fayette County,21525,21573,21784,21912,21973,21958,21924,21932,21973,22005,21877,21843
19067,Floyd County,16097,16245,16347,16493,16539,16590,16727,16803,16939,16851,17036,17058
19069,Franklin County,10663,10764,10860,10908,11018,11006,11037,11246,11175,11312,11351,11364
19071,Fremont County,7758,7764,7785,7806,7917,8036,8147,8132,8183,8161,8229,8226
19073,Greene County,9911,9988,10077,10082,10058,9997,10068,10137,10088,10056,10017,10045
19075,Grundy County,12332,12285,12235,12298,12285,12217,12130,12054,12069,11951,12016,12029
19077,Guthrie County,11551,11596,11492,11470,11396,11348,11225,11188,11170,11126,10946,10935
19079,Hamilton County,15984,15959,16022,16035,16066,16222,16036,16038,16124,16040,16038,16071
19081,Hancock County,12065,12055,12053,12014,12133,12127,12056,12157,12381,12491,12609,12638
19083,Hardin County,18140,18166,18356,18489,18635,18743,18651,18601,18783,18946,19082,19094
19085,Harrison County,15421,15242,15329,15287,15219,15080,14873,14803,14689,14677,14727,14730
19087,Henry County,20048,20091,20054,19832,19851,19855,19723,19545,19579,19456,19289,19226
19089,Howard County,9547,9605,9689,9694,9744,9746,9783,9884,9891,9863,9802,9809
19091,Humboldt County,10222,10277,10339,10365,10381,10378,10428,10468,10552,10668,10751,10756
19093,Ida County,7801,7903,7918,8015,8084,8199,8327,8316,8287,8284,8341,8365
19095,Iowa County,15763,15619,15507,15461,15364,15163,14948,14873,14761,14750,14619,14630
19097,Jackson County,20217,20119,20137,20078,20132,20139,20216,20130,20082,19899,19906,19950
19099,Jasper County,36821,36703,36548,35785,35457,35191,35168,35003,34833,34740,34819,34795
19101,Jefferson County,16767,16841,17059,17073,16897,16786,16821,16756,16498,16390,16328,16310
19103,Johnson County,104829,103929,102648,102033,101501,101267,100465,99000,98038,96760,96451,96119
19105,Jones County,19906,19931,20109,20355,20322,20353,19962,19837,19748,19569,19472,19444
19107,Keokuk County,11507,11386,11468,11498,11532,11636,11521,11624,11609,11626,11603,11624
19109,Kossuth County,17615,17694,17710,17898,17944,18089,18156,18140,18207,18291,18563,18591
19111,Lee County,37905,38210,38479,38662,38730,39064,38930,38874,39051,38903,38630,38687
19113,Linn County,186669,184877,182757,181564,179850,179102,176850,175110,173142,170694,169171,168767
19115,Louisa County,11957,11965,11928,11887,11946,11822,11755,11750,11430,11617,11615,11592
19117,Lucas County,9005,9092,9093,9106,9030,9027,9017,9053,9044,9117,9049,9070
19119,Lyon County,11965,12008,12038,11964,11928,11833,11900,11958,11961,11940,11983,11952
19121,Madison County,14286,14098,13877,13737,13610,13448,13033,12872,12780,12572,12521,12483
19123,Mahaska County,21879,22002,21913,21817,21765,21831,21727,21660,21518,21464,21553,21532
19125,Marion County,31832,31624,31375,31119,31109,31000,30690,30428,30216,30150,29988,30001
19127,Marshall County,38655,38714,38703,38771,38697,38710,38253,37887,37764,38129,38285,38276
19129,Mills County,14864,14739,14494,14344,13986,13802,13556,13358,13362,13259,13174,13202
19131,Mitchell County,11061,11068,11017,11077,11074,11069,11053,11007,10840,10920,10924,10928
19133,Monona County,10041,10084,10072,10142,10087,10074,10104,10079,10051,9982,10004,10034
19135,Monroe County,7938,8002,8027,8085,8089,8169,8156,8154,8194,8161,8128,8114
19137,Montgomery County,11719,11717,11845,11849,11882,11918,11968,12034,11903,11973,12073,12076
19139,Muscatine County,41259,41123,41003,40917,40960,41175,41032,41028,40718,40476,39957,39907
19141,O'Brien County,14372,14561,14876,14984,15013,15269,15340,15400,15475,15440,15433,15444
19143,Osceola County,6832,6906,6959,7053,7057,7055,7149,7187,7210,7270,7281,7267
19145,Page County,16880,17062,17285,17334,17309,16701,16761,16634,16666,16854,16873,16870
19147,Palo Alto County,9904,9913,10043,10076,10107,10130,10403,10423,10503,10581,10636,10669
19149,Plymouth County,24886,24780,24583,24695,24742,24341,24258,23945,23714,23470,23382,23388
19151,Pocahontas County,8573,8769,8824,8833,8943,9110,9121,9152,9302,9390,9492,9525
19153,Polk County,369150,364480,359704,356297,353967,350751,346672,343116,338259,332814,328383,327140
19155,Pottawattamie County,87406,86706,86211,85329,84693,83724,83339,83488,83399,82805,82685,82628
19157,Poweshiek County,18757,18736,18759,18940,18961,18889,18970,18862,18928,18936,19033,19033
19159,Ringgold County,5361,5345,5348,5365,5347,5323,5330,5368,5388,5391,5413,5420
19161,Sac County,11530,11733,11894,11919,12000,12030,12112,12052,12163,12162,12312,12324
19163,Scott County,159458,159479,158383,157776,157219,156661,156053,155613,155075,153312,151322,150973
19165,Shelby County,12783,12826,12939,13071,13068,13029,13113,13168,13230,13269,13225,13230
19167,Sioux County,31323,31446,31450,31298,31046,31220,31249,30887,30397,30096,29921,29903
19169,Story County,76082,75683,74969,74980,74499,74229,74254,74744,74262,74018,74286,74252
19171,Tama County,17718,17775,17762,17680,17653,17755,17747,17608,17430,17378,17427,17419
19173,Taylor County,7122,7034,7146,7118,7158,7143,7108,7070,7055,7071,7107,7114
19175,Union County,12513,12607,12535,12508,12601,12443,12447,12555,12554,12664,12780,12750
19177,Van Buren County,7948,7900,7877,7826,7746,7766,7738,7765,7727,7733,7686,7676
19179,Wapello County,35357,35406,35381,35480,35619,35626,35968,36044,35880,35730,35716,35696
19181,Warren County,41200,40706,40233,39790,39418,38842,38355,37887,37230,36617,36179,36033
19183,Washington County,21240,21057,20931,20885,20667,20510,20251,20260,20184,19888,19629,19612
19185,Wayne County,6541,6568,6667,6773,6817,6839,6892,6980,6973,7033,7070,7067
19187,Webster County,39397,39496,38984,38685,38955,39269,39432,39868,40095,40231,40324,40342
19189,Winnebago County,11995,11882,11940,12053,11980,11931,11896,11835,11904,11970,12137,12122
19191,Winneshiek County,20984,20985,20979,20827,20922,20941,20989,21005,20977,21024,20832,20847
19193,Woodbury County,101321,101453,101557,101880,102393,102007,101307,100821,99881,99204,98445,98276
19195,Worth County,7696,7690,7747,7771,7863,7837,7831,7959,7880,7881,7974,7991
19197,Wright County,13734,13845,14025,14134,14291,14362,14220,14158,14256,14151,14257,14269
20,Kansas,2666127,2654727,2639582,2616888,2598639,2587413,2569464,2548101,2526496,2495521,2480705,2477588
20001,Allen County,14331,14410,14521,14473,14653,14647,14705,14680,14688,14640,14639,14638
20003,Anderson County,8118,8161,8054,8060,7996,7979,7838,7856,7867,7758,7778,7803
20005,Atchison County,16824,16879,16847,16817,16823,16806,16805,16955,16851,16832,16906,16932
20007,Barber County,5215,5254,5337,5388,5457,5569,5604,5624,5667,5753,5864,5874
20009,Barton County,28317,28689,28958,29098,29042,29239,29450,29503,29632,29370,29275,29382
20011,Bourbon County,14982,14938,15146,15227,15122,14943,14844,14881,14814,14856,14938,14966
20013,Brown County,10814,10905,11043,11052,10971,11030,11028,10969,11069,11124,11135,11128
20015,Butler County,63628,62792,61903,60789,59672,58217,56222,54814,53433,51797,50753,50580
20017,Chase County,2882,2862,2938,2912,2896,2944,2932,2932,2916,2922,2993,3021
20019,Chautauqua County,4295,4309,4344,4389,4369,4374,4329,4353,4355,4326,4382,4407
20021,Cherokee County,22258,22382,22474,22575,22465,22334,21983,21807,21612,21442,21308,21374
20023,Cheyenne County,3188,3250,3161,3208,3238,3180,3227,3193,3221,3252,3227,3243
20025,Clark County,2318,2353,2350,2418,2384,2390,2433,2378,2383,2368,2418,2418
20027,Clay County,9055,9040,9094,9173,9311,9279,9224,9223,9275,9069,9132,9158
20029,Cloud County,9826,10001,10063,10196,10247,10423,10555,10701,10710,10834,10983,11023
20031,Coffey County,8757,8733,8668,8757,8736,8751,8691,8660,8590,8414,8405,8404
20033,Comanche County,1921,1978,2014,2019,2085,2098,2140,2169,2198,2248,2296,2313
20035,Cowley County,36691,36846,37038,37416,37566,37464,37271,37126,36951,36661,36944,36915
20037,Crawford County,36270,36393,36369,36526,36746,36916,36493,36284,35902,35623,35532,35582
20039,Decatur County,3309,3365,3443,3515,3521,3541,3599,3686,3817,3903,4007,4021
20041,Dickinson County,19696,19630,19587,19774,19850,19740,19626,19411,19285,18865,18936,18958
20043,Doniphan County,8020,7980,7874,7836,7665,7662,7724,7955,8066,8128,8117,8134
20045,Douglas County,99108,98564,96754,95004,92788,90920,89294,87634,85182,83576,82208,81798
20047,Edwards County,3218,3300,3303,3399,3446,3533,3546,3579,3625,3693,3779,3787
20049,Elk County,3290,3381,3387,3368,3353,3305,3299,3299,3211,3208,3325,3327
20051,Ellis County,26015,26318,26588,26629,26304,26393,26242,26098,25975,25885,25949,26004
20053,Ellsworth County,6234,6213,6279,6320,6356,6387,6444,6506,6511,6613,6576,6586
20055,Finney County,37963,37392,36678,35989,35469,35158,34811,34541,34187,33608,33143,33070
20057,Ford County,29957,29625,29487,29108,29192,28988,28623,27836,27886,27547,27448,27463
20059,Franklin County,25409,25134,24864,24544,24267,23778,23449,23134,22515,22216,22058,21994
20061,Geary County,24282,24862,25235,25120,26127,29623,30955,30910,32838,29354,30455,30453
20063,Gove County,2970,3008,3038,3083,3076,3117,3154,3134,3163,3187,3237,3231
20065,Graham County,3043,3106,3189,3231,3288,3288,3317,3351,3435,3503,3521,3543
20067,Grant County,7806,7891,8021,7864,7697,7738,7618,7506,7394,7205,7175,7159
20069,Gray County,5667,5614,5577,5493,5502,5422,5372,5338,5391,5367,5392,5396
20071,Greeley County,1662,1656,1694,1725,1726,1765,1726,1711,1687,1731,1766,1774
20073,Greenwood County,7982,7988,8104,8031,8095,7984,7981,7970,7925,7891,7840,7847
20075,Hamilton County,2331,2364,2384,2295,2270,2302,2267,2299,2323,2323,2381,2388
20077,Harper County,6268,6359,6423,6494,6495,6582,6633,6712,6805,7018,7098,7124
20079,Harvey County,34210,34222,34141,33947,33680,33262,32867,32476,31735,31284,31065,31028
20081,Haskell County,4080,4039,3965,4019,3924,3932,3951,3938,3919,3904,3874,3886
20083,Hodgeman County,2227,2228,2212,2228,2233,2241,2218,2150,2173,2217,2173,2177
20085,Jackson County,12253,12127,12101,12014,11979,11760,11669,11574,11462,11517,11509,11525
20087,Jefferson County,18387,18213,18203,17940,17501,17210,16806,16461,16224,15996,15939,15905
20089,Jewell County,3706,3778,3877,3938,3988,3978,3930,3979,4053,4115,4231,4251
20091,Johnson County,450156,440280,429968,419136,409633,401551,393690,384040,374136,365149,357239,355021
20093,Kearny County,4130,4154,4140,4183,4188,4161,4148,4044,4007,3980,4006,4027
20095,Kingman County,8691,8634,8557,8551,8493,8473,8433,8382,8254,8309,8301,8292
20097,Kiowa County,3250,3352,3418,3458,3550,3587,3609,3622,3606,3566,3634,3660
20099,Labette County,22698,22956,23039,23135,23182,23260,23329,23398,23617,23627,23616,23693
20101,Lane County,2145,2178,2249,2187,2219,2276,2316,2305,2301,2329,2359,2375
20103,Leavenworth County,72416,71592,71165,70577,69914,69296,68607,67719,66819,66261,64690,64371
20105,Lincoln County,3312,3339,3330,3366,3377,3440,3446,3459,3484,3529,3629,3653
20107,Linn County,9486,9328,9166,9059,8932,8737,8554,8465,8432,8380,8255,8254
20109,Logan County,2940,2939,2991,3031,3076,3155,3116,3099,3155,3070,3084,3081
20111,Lyon County,33842,33835,33801,33994,34314,34560,34567,34783,34478,34487,34723,34732
20113,McPherson County,28956,28875,28583,28528,28492,28441,28220,27824,27691,27248,27325,27268
20115,Marion County,13559,13532,13618,13717,13759,13650,13384,13242,12942,12879,12879,12888
20117,Marshall County,10897,10954,10988,11125,11240,11282,11232,11311,11376,11517,11669,11705
20119,Meade County,4452,4401,4426,4390,4402,4377,4310,4289,4256,4269,4231,4247
20121,Miami County,27657,27116,26461,26225,25844,25267,24774,24128,24013,23800,23559,23466
20123,Mitchell County,6879,6947,6955,6999,7077,7101,7078,7118,7213,7204,7183,7203
20125,Montgomery County,36447,36754,37035,37183,37315,37593,37713,37873,38000,38676,38765,38816
20127,Morris County,6169,6151,6152,6228,6290,6322,6321,6256,6259,6292,6205,6198
20129,Morton County,3411,3470,3424,3421,3396,3362,3457,3397,3437,3424,3480,3480
20131,Nemaha County,10186,10214,10220,10218,10381,10397,10434,10407,10406,10440,10434,10446
20133,Neosho County,16472,16634,16706,16846,16800,16942,17009,16989,16997,17107,17033,17035
20135,Ness County,3551,3582,3645,3594,3650,3755,3861,3853,3911,3988,4009,4033
20137,Norton County,5621,5636,5742,5804,5786,5785,5750,5761,5773,5855,5915,5947
20139,Osage County,17449,17208,17164,17026,16781,16631,16296,15915,15629,15461,15268,15248
20141,Osborne County,4552,4596,4683,4700,4753,4772,4774,4744,4778,4848,4861,4867
20143,Ottawa County,5958,5905,5886,5836,5808,5769,5616,5556,5527,5557,5594,5634
20145,Pawnee County,7148,7198,7248,7295,7394,7577,7599,7738,7653,7580,7525,7555
20147,Phillips County,5916,5982,6045,6089,6161,6262,6344,6330,6438,6480,6552,6590
20149,Pottawatomie County,19242,18907,18635,18285,17944,17544,17389,17128,16901,16393,16151,16128
20151,Pratt County,9500,9517,9689,9663,9671,9725,9581,9534,9626,9612,9667,9702
20153,Rawlins County,2997,3016,3123,3203,3233,3224,3275,3315,3305,3357,3384,3404
20155,Reno County,63281,63581,63236,63001,62930,62708,62307,62438,62201,62280,62365,62389
20157,Republic County,5939,6014,6114,6150,6212,6207,6233,6228,6275,6405,6469,6482
20159,Rice County,10124,10215,10415,10459,10375,10403,10316,10424,10355,10437,10551,10610
20161,Riley County,63771,63770,63972,64692,66070,69185,68883,67758,68284,65138,67236,67139
20163,Rooks County,5610,5646,5693,5719,5839,5847,5957,5928,5997,6014,6000,6039
20165,Rush County,3294,3369,3409,3433,3514,3557,3574,3663,3759,3812,3827,3842
20167,Russell County,7396,7467,7538,7658,7683,7698,7659,7682,7662,7773,7788,7835
20169,Saline County,51458,51513,51428,51623,51805,51773,51343,51067,50518,49990,49363,49301
20171,Scott County,4915,4958,5013,4994,5058,5064,5160,5195,5283,5233,5268,5289
20173,Sedgwick County,453365,451853,448002,439271,432779,428631,426810,424538,419690,411161,404613,403662
20175,Seward County,20178,20033,20057,20011,19812,19559,19325,19131,18751,18658,18673,18743
20177,Shawnee County,171285,170628,170358,169420,168983,168358,167664,166101,164488,163173,161333,160976
20179,Sheridan County,2635,2680,2720,2739,2755,2776,2797,2865,2979,3001,3050,3043
20181,Sherman County,6470,6534,6552,6581,6689,6746,6852,6819,6780,6805,6922,6926
20183,Smith County,4529,4591,4594,4627,4762,4799,4811,4860,4891,4970,5045,5078
20185,Stafford County,4910,4999,5048,5079,5146,5193,5243,5200,5130,5200,5321,5365
20187,Stanton County,2225,2234,2252,2306,2294,2299,2299,2242,2298,2379,2329,2333
20189,Stevens County,5466,5413,5430,5355,5324,5248,5215,5230,5184,5091,5060,5048
20191,Sumner County,27177,27088,27181,26911,26766,26523,26455,26358,26172,26030,25874,25841
20193,Thomas County,7936,7955,8030,8163,8316,8333,8335,8222,8318,8344,8277,8258
20195,Trego County,3148,3265,3290,3334,3427,3468,3487,3519,3538,3598,3679,3694
20197,Wabaunsee County,6582,6583,6604,6675,6648,6620,6593,6525,6433,6454,6574,6603
20199,Wallace County,1744,1794,1807,1809,1802,1803,1814,1827,1825,1842,1813,1821
20201,Washington County,6441,6472,6504,6625,6690,6789,6785,6796,6826,6940,7041,7073
20203,Wichita County,2598,2594,2654,2714,2721,2785,2817,2762,2726,2701,2741,2758
20205,Wilson County,10165,10274,10263,10293,10328,10319,10253,10213,10106,10049,10243,10289
20207,Woodson County,3820,3922,3951,3985,3995,4046,4035,4053,4039,4055,4124,4116
20209,Wyandotte County,150797,151568,152485,152808,153290,154210,155315,157137,158647,160171,161791,162026
21,Kentucky,3985794,3960119,3934140,3908047,3881264,3855526,3823411,3792690,3752102,3715003,3692596,3686892
21001,Adair County,16693,16503,16453,16465,16413,16257,15989,15825,15640,15484,15373,15360
21003,Allen County,16986,16884,16567,16188,15886,15686,15432,15133,14926,14713,14705,14628
21005,Anderson County,19148,18821,18515,18059,17736,17168,16751,16184,15598,15116,14671,14571
21007,Ballard County,8610,8495,8486,8396,8262,8201,8043,7960,7923,7938,7890,7902
21009,Barren County,37798,37368,36955,36668,36236,35738,35064,34862,34434,34294,34086,34001
21011,Bath County,10967,10753,10587,10361,10136,10104,9998,9996,9889,9736,9714,9692
21013,Bell County,28954,29012,29137,29778,30044,30320,30658,30768,30790,31114,31467,31506
21015,Boone County,86848,83313,79786,76133,72835,69996,67537,65305,62888,60570,58122,57589
21017,Bourbon County,19489,19446,19349,19320,19212,19237,19222,19279,19323,19311,19250,19236
21019,Boyd County,48715,48888,49483,49757,50045,50298,50488,50853,51009,51244,51046,51096
21021,Boyle County,27372,27354,27101,26939,26843,26599,26434,26145,25851,25698,25597,25590
21023,Bracken County,8444,8443,8413,8347,8253,8152,8129,8129,8035,7919,7805,7766
21025,Breathitt County,15708,15726,15715,15663,15517,15497,15370,15283,15133,15016,15665,15703
21027,Breckinridge County,17963,17742,17461,17311,16918,16564,16377,16499,16511,16352,16292,16312
21029,Bullitt County,62572,60897,59265,57891,57080,55931,54702,52995,50916,49209,47898,47567
21031,Butler County,11999,12003,11933,11782,11657,11629,11544,11397,11363,11287,11234,11245
21033,Caldwell County,13196,13306,13307,13347,13255,13225,13158,12972,13099,13082,13221,13232
21035,Calloway County,33308,33347,33444,33172,32585,32284,32102,31725,31403,30897,30786,30735
21037,Campbell County,87139,87176,87317,87503,87077,86965,86190,85673,84880,84266,84041,83866
21039,Carlisle County,5362,5365,5335,5366,5345,5340,5234,5286,5245,5245,5218,5238
21041,Carroll County,9837,9731,9595,9590,9483,9632,9556,9515,9485,9425,9303,9292
21043,Carter County,27208,27159,26920,26535,26246,25988,25608,25422,24991,24759,24396,24340
21045,Casey County,14988,14857,14784,14526,14455,14429,14400,14557,14424,14197,14181,14211
21047,Christian County,71557,71771,72339,73284,73160,72065,71418,70754,71056,67531,68807,68941
21049,Clark County,32877,32493,31950,31636,31479,30831,30481,30326,30052,29739,29562,29496
21051,Clay County,22601,22740,22727,22549,22593,22605,22560,22634,22171,21883,21681,21746
21053,Clinton County,9505,9497,9349,9271,9256,9286,9233,9243,9169,9194,9159,9135
21055,Crittenden County,9690,9604,9609,9420,9417,9400,9353,9410,9263,9227,9194,9196
21057,Cumberland County,6882,6834,6842,6860,6929,6904,6806,6782,6718,6747,6771,6784
21059,Daviess County,91732,91411,90976,90848,90673,90502,90088,89325,88670,87850,87266,87189
21061,Edmonson County,11593,11542,11335,11185,10997,10786,10520,10362,10234,10359,10347,10357
21063,Elliott County,6617,6507,6572,6557,6560,6546,6557,6592,6556,6535,6445,6455
21065,Estill County,15582,15532,15583,15420,15500,15474,15379,15312,15174,14895,14680,14614
21067,Fayette County,244687,243924,241977,239743,238979,237502,237094,235152,231995,228612,226281,225366
21069,Fleming County,13832,13584,13489,13196,13120,12983,12817,12692,12571,12422,12284,12292
21071,Floyd County,42981,43164,43285,43343,43538,43867,43978,43999,43859,43795,43544,43586
21073,Franklin County,47278,46635,46495,46258,46062,45917,45403,45202,44829,44261,44211,44143
21075,Fulton County,7312,7465,7553,7626,7750,7400,7421,7691,8119,8159,8248,8271
21077,Gallatin County,7355,7407,7175,6787,6428,6165,6051,5805,5657,5504,5428,5393
21079,Garrard County,14687,14357,13917,13607,13249,12972,12602,12291,12159,11862,11607,11579
21081,Grant County,21499,20858,20326,19800,19339,18709,17961,17389,16886,16303,15912,15737
21083,Graves County,36383,36212,35954,35649,35536,35036,34785,34350,34027,33757,33661,33550
21085,Grayson County,24087,23874,23758,23271,22863,22713,22514,22232,21662,21488,21110,21050
21087,Green County,10702,10638,10577,10555,10541,10480,10356,10377,10396,10359,10366,10371
21089,Greenup County,36713,36762,36986,37116,37158,37111,37225,37109,37078,36742,36800,36796
21091,Hancock County,9082,8984,8961,8868,8705,8500,8141,7977,7834,7828,7866,7864
21093,Hardin County,92201,91222,90468,89826,89231,90370,90301,89171,84130,86028,89448,89240
21095,Harlan County,33742,34272,34796,35275,35484,36031,35981,36149,36274,36491,36532,36574
21097,Harrison County,17945,17767,17577,17255,17110,16910,16735,16694,16588,16433,16266,16248
21099,Hart County,17331,16910,16750,16514,16325,16185,15944,15663,15499,15205,14914,14890
21101,Henderson County,44443,44436,44471,44459,44349,44276,44131,44118,43800,43229,43102,43044
21103,Henry County,15142,15022,14773,14702,14449,14213,13840,13723,13464,13180,12852,12823
21105,Hickman County,5094,5154,5193,5235,5280,5285,5355,5516,5556,5594,5570,5566
21107,Hopkins County,45880,46139,46393,46219,46466,46493,46132,46183,46331,46251,46095,46126
21109,Jackson County,13008,13010,12898,12836,12736,12667,12516,12314,12274,12142,11986,11955
21111,Jefferson County,673166,672827,671605,671438,671118,671383,670537,670097,669251,666861,665544,665123
21113,Jessamine County,37913,37231,36580,36067,35259,34328,33634,32988,32227,31397,30695,30508
21115,Johnson County,23718,24048,23996,24032,24036,24067,23859,23877,23542,23345,23293,23248
21117,Kenton County,147662,147304,146736,146140,145133,145189,144571,144281,143105,142882,142145,142005
21119,Knott County,17919,17917,17960,18003,18189,18350,18341,18151,18198,18068,17928,17906
21121,Knox County,32312,31976,31865,31479,31385,31258,31030,30396,30368,30085,29676,29676
21123,Larue County,13186,13059,13059,12884,12746,12558,12370,12221,11964,11784,11742,11679
21125,Laurel County,53222,52073,50881,50100,49121,48080,47156,46447,45230,44333,43560,43438
21127,Lawrence County,15859,15750,15592,15456,15383,15257,15110,14746,14671,14239,14010,13998
21129,Lee County,7989,7942,8028,7977,7875,7881,7760,7818,7895,7825,7427,7422
21131,Leslie County,13540,13566,13589,13478,13472,13583,13743,13722,13721,13639,13620,13642
21133,Letcher County,26016,26092,26240,26518,26641,26814,26883,26878,26977,27070,26998,27000
21135,Lewis County,13724,13534,13524,13533,13490,13389,13227,13086,13089,13032,12997,13029
21137,Lincoln County,22989,22565,22403,22071,21834,21500,21179,20940,20513,20330,20203,20096
21139,Livingston County,9514,9465,9427,9370,9187,9322,9217,9133,9147,9104,9057,9062
21141,Logan County,26334,26219,26190,26118,25873,25585,25363,25231,24946,24609,24453,24416
21143,Lyon County,8223,8074,7992,7983,7907,7731,7579,7416,7162,6837,6643,6624
21145,McCracken County,64273,64432,64437,64728,64724,64592,64642,64180,63736,63245,63033,62879
21147,McCreary County,16686,16701,16621,16597,16545,16519,16198,16126,15826,15749,15630,15603
21149,McLean County,10085,9934,9844,9750,9717,9663,9647,9597,9686,9613,9604,9628
21151,Madison County,69143,67636,66439,65466,64242,62894,61913,60918,59478,58498,57684,57508
21153,Magoffin County,13963,13987,13809,13907,13705,13642,13605,13505,13353,13189,13115,13077
21155,Marion County,17299,17182,17050,17001,16945,16805,16693,16744,16625,16627,16488,16499
21157,Marshall County,30322,30237,30155,29874,29658,29199,28717,28397,27934,27629,27268,27205
21159,Martin County,11932,11928,12093,12222,12570,12770,12884,12843,12786,12695,12528,12526
21161,Mason County,16805,16857,16932,16958,16926,17068,17136,17216,17172,16792,16669,16666
21163,Meade County,30110,29246,28750,28198,27516,26959,25986,25361,24135,23769,24293,24170
21165,Menifee County,6042,5855,5770,5632,5485,5397,5272,5268,5152,5102,5115,5092
21167,Mercer County,20874,20797,20652,20414,20301,20077,19722,19600,19524,19265,19167,19148
21169,Metcalfe County,9512,9594,9556,9501,9356,9299,9188,9187,8991,8983,8961,8963
21171,Monroe County,11068,11128,11116,11283,11355,11492,11591,11608,11468,11405,11409,11401
21173,Montgomery County,21918,21612,21001,20744,20515,20349,20222,19965,19644,19518,19566,19561
21175,Morgan County,13739,13656,13573,13499,13383,13377,13307,13165,13142,12423,11692,11648
21177,Muhlenberg County,32046,32065,32098,31954,31816,31666,31070,31080,31110,31283,31279,31318
21179,Nelson County,37856,36961,35945,35168,34206,33441,32469,31849,31100,30356,29774,29710
21181,Nicholas County,7029,7111,6993,7022,6966,6968,6901,6876,6826,6755,6725,6725
21183,Ohio County,22263,22175,22019,21951,21733,21493,21444,21305,21211,21200,21087,21105
21185,Oldham County,47453,45796,44447,43248,42104,41001,39823,38124,36361,35109,33570,33263
21187,Owen County,10509,10397,10351,10074,9833,9605,9604,9460,9366,9324,9078,9035
21189,Owsley County,5395,5384,5396,5354,5448,5385,5414,5275,5184,5136,5033,5036
21191,Pendleton County,14419,13990,13751,13851,13722,13412,13211,12906,12673,12422,12104,12062
21193,Perry County,30413,30762,30972,31146,31056,31246,31128,30900,30930,30746,30338,30283
21195,Pike County,70544,71375,71996,72504,73066,73443,73193,73129,73028,72936,72471,72584
21197,Powell County,13489,13248,12889,12692,12399,12184,12133,12018,11865,11652,11649,11686
21199,Pulaski County,57430,57003,56262,55779,55054,54260,53288,52111,51353,50342,49651,49489
21201,Robertson County,2245,2272,2204,2188,2185,2208,2190,2174,2161,2134,2114,2124
21203,Rockcastle County,16116,16011,15961,15708,15588,15416,15266,15227,15009,14983,14823,14803
21205,Rowan County,22242,22246,22136,21927,21636,21443,21333,21153,20950,20672,20421,20353
21207,Russell County,16200,16157,16178,16328,16194,15936,15790,15541,15266,14987,14752,14716
21209,Scott County,33576,32197,30791,29464,28433,27705,26685,25841,25148,24410,23946,23867
21211,Shelby County,31319,30585,29668,28823,28187,27635,26982,26286,25774,25345,24975,24824
21213,Simpson County,16744,16603,16487,16110,16088,16014,15833,15607,15546,15406,15147,15145
21215,Spencer County,11316,10434,9662,9164,8650,8172,7624,7237,7034,6946,6847,6801
21217,Taylor County,22898,22882,22952,22863,22703,22594,22341,22035,21729,21401,21176,21146
21219,Todd County,11273,11292,11264,11196,11193,11122,11228,11166,11070,10952,10927,10940
21221,Trigg County,12910,12614,12415,12142,11855,11466,11181,10901,10844,10470,10357,10361
21223,Trimble County,8059,7881,7662,7300,7236,6958,6797,6603,6285,6180,6101,6090
21225,Union County,16372,16456,16522,16540,16490,16446,16427,16344,16335,16363,16545,16557
21227,Warren County,88423,87588,87332,86539,85477,84157,82734,81588,79727,78540,77849,77720
21229,Washington County,11076,11031,10882,10821,10734,10647,10560,10412,10499,10487,10456,10441
21231,Wayne County,19438,19203,19056,18771,18594,18374,18131,17974,17905,17646,17483,17468
21233,Webster County,13368,13384,13525,13535,13472,13466,13551,13641,13697,13823,13921,13955
21235,Whitley County,36359,35996,35796,35590,35427,35073,34860,34724,34016,33457,33332,33326
21237,Wolfe County,7686,7513,7383,7286,7305,7199,7078,6959,6875,6739,6464,6503
21239,Woodford County,22947,22767,22718,22321,22041,21590,21196,20836,20760,20382,20032,19955
